,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
429,477,C. Lukeba ,18,68,82,Olympique Lyonnais, 184, 73kg, Left,70, CB,14,2.6,0.006,6.6,277,54,41,69,71,42,267,59,51,26,66,65,316,62,69,57,67,61,285,47,76,56,68,38,278,67,68,42,62,39,72,204,67,70,67,56,8,10,14,11,13,1683,365,1,66,42,62,62,68, 65]
430,478,V. Barco ,16,63,83,Boca Juniors, 172, 68kg, Left,63, LB,20,1.3,0.0005,3.1,233,64,27,53,59,30,271,66,41,41,58,65,323,66,62,62,58,75,234,32,63,62,43,34,251,55,57,55,37,47,43,181,53,63,65,49,12,10,9,6,12,1542,323,1,64,32,54,64,58, 51]
431,479,Emerson  ,22,79,84,Tottenham Hotspur, 181, 79kg, Right,79, RWB,5,25.0,0.07,49.4,325,77,57,70,77,44,336,74,73,47,65,77,378,77,85,74,75,67,374,77,79,82,74,62,338,80,72,73,65,48,65,227,70,78,79,56,11,13,9,10,13,2034,439,1,81,62,71,74,74, 77]
432,481,J. Dina Ebimbe ,20,72,80,Paris Saint-Germain, 183, 81kg, Right,74, CM,8,5.0,0.033,10.3,303,58,58,59,77,51,330,75,59,49,70,77,385,84,82,77,69,73,358,71,75,81,75,56,329,69,74,63,66,57,70,190,65,69,56,48,6,11,14,12,5,1943,428,1,83,60,68,75,67, 75]
433,482,R. Jones ,18,61,80,Peterborough United, 183, 70kg, Right,63, ST,19,0.82,0.001,2.0,269,45,60,54,55,55,255,58,52,43,46,56,383,92,91,82,55,63,298,59,58,64,60,57,255,56,28,59,53,59,56,74,23,25,26,47,14,7,8,10,8,1581,349,1,91,59,51,60,28, 60]
434,483,F. Torres   ,21,73,82,Club Atlético Peñarol, 171, 69kg, Left,74, CAM,9,7.0,0.0008,16.8,333,70,65,57,74,67,349,78,71,60,67,73,372,83,80,83,64,62,322,72,66,65,47,72,259,32,31,70,68,58,53,99,35,34,30,41,8,9,10,6,8,1775,378,1,81,68,70,74,36, 49]
435,484,G. Barès  ,20,63,71,FC Lausanne-Sport, 187, 70kg, Left,65, CM,8,1.0,0.002,1.7,258,56,50,53,67,32,304,63,55,56,66,64,308,64,64,61,57,62,298,55,58,70,68,47,274,54,62,57,66,35,68,163,56,54,53,50,9,13,10,12,6,1655,360,1,64,49,63,63,56, 65]
436,485,S. Biuk  ,18,69,84,Hajduk Split, 182, 70kg, Right,70, RM,15,3.2,0.0005,9.0,288,66,62,48,66,46,314,73,51,57,63,70,345,76,83,64,64,58,303,66,59,67,60,51,270,48,38,58,70,56,61,96,31,32,33,57,13,8,11,15,10,1673,367,1,80,59,65,69,35, 59]
437,486,M. Baturina  ,18,66,84,Dinamo Zagreb, 172, 68kg, Right,69, CAM,18,2.2,0.0005,6.2,274,60,42,47,71,54,339,75,60,65,63,76,359,74,73,75,62,75,317,67,60,73,49,68,292,63,48,50,70,61,74,164,57,54,53,35,7,5,7,10,6,1780,380,1,73,54,67,75,53, 58]
438,487,Vanderson ,20,69,80,AS Monaco, 180, 74kg, Right,70, RM,11,2.9,0.013,6.1,290,65,52,62,67,44,329,73,62,63,59,72,372,78,77,78,63,76,300,51,59,68,64,58,315,71,62,69,64,49,70,192,61,65,66,35,8,8,6,6,7,1833,396,1,77,53,64,73,63, 66]
439,489,E. Cavani ,34,84,84,Manchester United, 185, 77kg, Right,84, ST,0,20.5,0.175,37.9,403,66,88,88,75,86,357,74,76,74,52,81,344,64,68,66,89,57,406,87,88,79,76,76,388,81,54,93,75,85,85,132,45,48,39,53,12,5,13,13,10,2083,426,4,66,85,70,76,51, 78]
441,491,K. Navas ,34,88,88,Paris Saint-Germain, 185, 80kg, Right,88, GK,0,15.5,0.13,28.7,88,11,15,11,40,11,127,24,21,15,37,30,313,54,53,60,85,61,257,56,74,39,75,13,163,32,22,16,68,25,67,56,28,14,14,424,89,84,75,87,89,1428,478,3,89,84,75,89,54, 87]
442,492,M. Verratti  ,28,87,87,Paris Saint-Germain, 165, 60kg, Right,87, CM,0,79.5,0.155,147.1,353,82,60,57,90,64,421,91,85,64,89,92,400,68,60,91,87,94,315,60,67,76,54,58,405,89,85,78,89,64,94,244,78,82,84,64,12,12,15,15,10,2202,449,3,64,61,87,91,79, 67]
443,493,S. Umtiti ,27,79,79,FC Barcelona, 182, 75kg, Left,79, CB,0,16.0,0.115,33.6,331,61,51,78,76,65,344,64,72,62,73,73,328,64,65,58,77,64,374,83,81,58,82,70,328,80,80,51,58,59,74,235,79,79,77,66,15,10,14,12,15,2006,417,3,65,62,68,67,79, 76]
444,494,Otávio   ,26,81,82,FC Porto, 172, 71kg, Right,81, RM,1,30.5,0.019,63.3,346,79,68,57,79,63,400,86,80,72,77,85,405,80,76,85,82,82,325,73,45,80,60,67,370,77,62,77,82,72,81,185,66,67,52,57,11,12,9,10,15,2088,442,1,78,69,79,85,63, 68]
445,495,J. McGinn  ,26,79,80,Aston Villa, 178, 68kg, Left,80, CM,1,20.5,0.071,40.5,345,64,71,59,80,71,371,80,66,61,86,78,373,73,67,77,76,80,399,83,75,90,75,76,355,79,73,72,76,55,68,218,69,78,71,56,9,13,12,10,12,2117,449,2,70,74,75,78,72, 80]
446,496,D. Berardi  ,26,82,82,U.S. Sassuolo Calcio, 183, 72kg, Left,82, RW,0,33.5,0.051,57.0,382,77,80,62,85,78,403,83,78,75,79,88,407,81,77,90,77,82,361,83,65,70,63,80,347,85,26,79,81,76,78,102,42,30,30,27,5,6,5,5,6,2029,430,2,79,80,81,85,36, 69]
447,497,F. Bernardeschi   ,27,79,79,Juventus, 185, 77kg, Left,79, LM,0,18.5,0.077,31.5,353,81,61,53,82,76,403,85,83,80,71,84,391,79,81,82,70,79,354,80,51,72,69,82,353,53,64,72,82,82,78,184,66,59,59,64,14,15,10,13,12,2102,442,2,80,71,80,83,62, 66]
448,498,R. De Paul ,27,83,84,Atlético de Madrid, 180, 70kg, Right,84, CM,1,41.5,0.074,88.2,361,74,76,56,85,70,410,81,84,75,85,85,396,81,76,78,81,80,395,80,68,90,79,78,380,74,76,78,86,66,81,221,71,79,71,56,13,12,10,7,14,2219,472,1,78,77,82,82,73, 80]
449,499,J. Kimmich  ,26,89,90,FC Bayern München, 177, 75kg, Right,89, CDM,1,108.0,0.16,186.3,387,91,68,72,87,69,408,83,85,65,90,85,398,77,65,84,88,84,403,78,79,94,68,84,382,89,84,80,85,44,85,249,85,85,79,60,8,15,7,15,15,2287,476,4,70,73,87,84,83, 79]
450,500,D. Zapata ,30,84,84,Atalanta, 189, 88kg, Right,84, ST,0,41.5,0.084,70.6,368,44,88,83,74,79,327,79,55,62,47,84,366,78,81,67,82,58,403,86,80,78,95,64,319,72,20,86,66,75,82,90,44,24,22,40,9,9,8,6,8,1913,422,2,80,82,61,79,35, 85]
451,501,A. Čolak ,27,73,73,PAOK, 188, 81kg, Right,73, ST,0,3.3,0.001,7.3,332,47,78,74,63,70,265,66,52,38,42,67,341,68,74,67,73,59,369,70,72,79,77,71,313,71,28,77,63,74,68,83,32,31,20,52,16,7,12,7,10,1755,377,1,71,74,55,67,34, 76]
452,502,L. Hernández  ,25,84,86,FC Bayern München, 184, 79kg, Left,86, CB,2,47.0,0.095,81.1,334,78,53,82,75,46,302,65,59,39,63,76,377,77,77,70,85,68,353,62,86,76,78,51,340,90,83,62,63,42,77,258,85,87,86,49,10,7,8,14,10,2013,436,3,77,54,69,71,85, 80]
453,503,Joelinton   ,24,74,78,Newcastle United, 186, 81kg, Right,76, ST,4,6.0,0.032,11.9,329,44,69,75,76,65,301,76,52,38,60,75,360,74,77,69,73,67,377,81,76,74,84,62,332,79,49,72,71,61,70,125,34,51,40,56,9,13,8,13,13,1880,410,1,76,70,63,74,47, 80]
454,504,S. Mavididi  ,23,77,81,Montpellier Hérault SC, 182, 71kg, Right,78, ST,4,15.0,0.024,29.6,358,71,77,70,72,68,322,79,58,42,67,76,386,88,89,70,70,69,369,75,73,73,75,73,275,48,24,75,69,59,71,68,30,18,20,46,6,10,6,8,16,1824,404,1,89,74,68,76,28, 69]
455,505,B. Pavard  ,25,79,82,FC Bayern München, 186, 81kg, Right,80, RB,3,21.5,0.064,37.1,345,77,43,80,75,70,335,68,63,51,76,77,345,68,69,66,76,66,365,71,86,79,76,53,322,69,78,58,66,51,76,235,76,79,80,53,9,7,15,7,15,2000,419,3,69,53,72,71,78, 76]
456,506,J. St. Juste  ,24,76,80,1. FSV Mainz 05, 184, 74kg, Right,79, RB,4,9.5,0.019,17.8,315,64,59,69,75,48,297,75,36,42,71,73,398,87,94,76,75,66,346,66,85,76,71,48,335,70,80,64,62,59,68,233,79,78,76,59,12,14,9,13,11,1983,440,2,91,58,66,74,78, 73]
457,507,R. Mmaee  ,24,69,76,Ferencvárosi TC, 183, 79kg, Right,71, ST,7,2.8,0.0005,6.7,310,48,73,70,63,56,266,74,55,28,41,68,353,78,74,73,63,65,326,64,80,54,70,58,269,52,24,70,56,67,73,69,26,21,22,55,11,10,13,10,11,1648,358,1,76,67,53,71,28, 63]
458,508,A. Wan-Bissaka ,23,82,85,Manchester United, 183, 72kg, Right,82, RB,3,38.5,0.105,74.1,284,71,44,51,75,43,329,78,74,45,58,74,406,82,88,84,80,72,334,70,67,81,72,44,338,77,83,69,65,44,74,255,77,86,92,39,9,8,6,8,8,1985,435,2,85,50,68,77,80, 75]
459,509,J. Karlsson ,22,77,84,AZ Alkmaar, 171, 70kg, Right,78, CAM,7,21.5,0.012,36.6,338,71,74,44,73,76,367,80,79,62,64,82,419,85,82,92,71,89,363,77,84,80,42,80,295,44,35,74,72,70,77,102,32,36,34,53,13,11,10,10,9,1937,401,1,83,76,71,82,35, 54]
460,510,C. Acevedo ,25,77,83,Santos Laguna, 184, 74kg, Right,77, GK,6,13.0,0.016,24.7,61,10,9,11,25,6,77,11,14,13,20,19,288,51,51,60,72,54,229,52,83,40,45,9,93,16,14,6,40,17,55,49,26,11,12,379,81,72,69,76,81,1176,430,1,81,72,69,81,51, 76]
461,511,A. Ahmedhodžić ,22,73,83,Malmö FF, 192, 84kg, Right,75, CB,10,6.5,0.006,9.8,232,45,19,72,71,25,267,59,44,34,65,65,348,70,82,71,73,52,314,57,71,73,81,32,288,74,76,27,60,51,77,215,68,69,78,45,7,10,8,11,9,1709,380,1,77,32,60,63,71, 77]
462,513,P. Daka ,22,77,84,Leicester City, 183, 71kg, Right,79, ST,7,21.5,0.078,45.2,341,51,82,67,68,73,311,74,65,35,61,76,426,92,94,89,77,74,385,76,89,82,67,71,288,63,17,80,53,75,69,58,18,24,16,39,8,6,9,5,11,1848,401,1,93,78,59,76,24, 71]
463,514,P. Gueye  ,22,76,83,Olympique de Marseille, 187, 79kg, Left,77, CDM,7,14.5,0.027,30.5,274,53,37,63,76,45,297,70,46,35,72,74,317,65,67,56,76,53,340,64,73,81,79,43,324,79,75,63,65,42,73,218,70,76,72,62,12,12,12,14,12,1832,397,1,66,46,65,69,72, 79]
464,515,S. Giménez   ,20,71,83,Cruz Azul, 182, 69kg, Left,73, ST,12,4.5,0.029,8.6,328,50,72,73,70,63,281,66,52,36,55,72,338,75,74,64,62,63,348,74,63,62,84,65,323,72,37,72,68,74,57,106,29,45,32,48,6,14,12,6,10,1772,388,1,74,71,61,67,40, 75]
465,516,M. Kudus  ,20,77,85,Ajax, 177, 70kg, Left,79, CAM,8,23.0,0.013,36.8,322,59,72,52,76,63,342,81,65,41,74,81,428,89,87,90,70,92,376,77,76,80,75,68,341,69,59,74,75,64,75,173,61,66,46,42,6,12,7,7,10,2024,446,1,88,71,70,82,60, 75]
466,517,M. Kilman ,24,75,82,Wolverhampton Wanderers, 194, 89kg, Left,77, CB,7,10.5,0.049,22.1,262,54,36,65,71,36,282,62,45,39,70,66,295,52,63,53,76,51,313,51,67,68,84,43,306,73,77,47,61,48,68,234,77,79,78,48,11,11,5,9,12,1740,380,1,58,42,63,63,77, 77]
467,520,Fran García  ,21,73,84,Rayo Vallecano, 167, 69kg, Left,74, LWB,11,6.5,0.011,15.6,277,73,42,55,68,39,305,73,66,36,60,70,417,89,90,81,66,91,311,63,61,78,56,53,288,63,68,60,58,39,64,200,63,69,68,47,9,6,12,9,11,1845,405,1,90,49,64,73,66, 63]
468,521,K. Hoever  ,19,66,81,Wolverhampton Wanderers, 182, 73kg, Right,66, RWB,15,1.9,0.009,4.8,256,64,34,53,65,40,298,64,56,60,55,63,340,73,75,67,61,64,273,42,71,59,62,39,269,64,64,45,53,43,69,186,62,65,59,54,15,8,5,14,12,1676,360,1,74,38,60,64,62, 62]
469,523,Fabián  ,25,82,86,Napoli, 189, 70kg, Left,84, CM,4,42.0,0.077,74.6,368,72,79,67,83,67,383,83,75,59,80,86,347,67,60,71,82,67,360,77,46,87,67,83,374,68,76,81,82,67,77,223,70,78,75,60,16,11,7,13,13,2115,447,2,63,78,79,82,74, 71]
470,524,I. Hagi  ,22,74,82,Rangers FC, 182, 72kg, Right,77, CAM,8,9.5,0.041,19.0,342,71,70,60,75,66,371,76,80,68,72,75,378,78,75,85,71,69,343,71,47,84,67,74,304,57,32,72,76,67,71,102,38,31,33,59,6,9,16,15,13,1899,401,1,76,71,74,76,36, 68]
471,525,Robert Sanchéz ,23,77,83,Brighton &amp; Hove Albion, 197, 85kg, Right,77, GK,6,13.5,0.033,28.4,102,12,14,15,46,15,128,15,12,14,50,37,226,45,44,31,71,35,245,53,70,40,66,16,124,33,8,12,56,15,62,46,18,13,15,381,78,75,71,77,80,1252,426,1,78,75,71,80,45, 77]
472,526,M. Svilar ,21,68,80,SL Benfica, 189, 83kg, Right,68, GK,12,2.6,0.003,5.7,107,18,14,22,37,16,118,19,23,22,32,22,305,60,55,66,70,54,229,47,71,32,61,18,135,28,13,9,48,37,41,51,12,21,18,332,70,64,63,65,70,1277,390,1,70,64,63,70,58, 65]
473,527,R. Le Normand ,24,79,84,Real Sociedad, 187, 81kg, Right,81, CB,5,24.0,0.029,52.2,239,35,19,83,77,25,238,52,29,25,62,70,294,62,69,38,72,53,288,40,84,60,82,22,235,68,81,21,31,34,60,239,82,78,79,61,9,13,14,15,10,1594,354,1,66,25,52,57,80, 74]
474,528,L. Sinisterra  ,22,78,84,Feyenoord, 172, 60kg, Right,80, LW,6,22.5,0.013,36.0,361,67,73,69,78,74,342,86,64,42,69,81,433,92,87,94,73,87,354,71,89,77,58,59,309,56,50,72,76,55,74,151,56,48,47,59,15,13,9,13,9,2009,431,1,89,69,72,84,53, 64]
475,530,F. Neuhaus ,24,81,85,Borussia Mönchengladbach, 185, 74kg, Right,83, CM,4,36.5,0.033,64.8,337,68,70,51,85,63,368,82,77,41,86,82,367,72,57,80,80,78,355,75,54,81,65,80,333,60,72,70,82,49,77,198,67,67,64,53,6,11,10,11,15,2011,429,2,64,72,79,81,66, 67]
476,531,Luiz Felipe ,24,79,84,Lazio, 187, 80kg, Right,81, CB,5,24.0,0.048,42.6,253,53,22,74,72,32,272,69,31,35,66,71,337,73,75,65,78,46,285,44,80,58,77,26,293,81,82,28,58,44,64,241,81,79,81,54,14,8,13,10,9,1735,385,1,74,29,61,68,80, 73]
477,533,R. Cannon ,23,73,82,Boavista FC, 180, 73kg, Right,73, RWB,9,6.5,0.01,15.0,251,66,30,56,66,33,278,70,58,21,60,69,398,89,91,82,61,75,320,48,80,90,71,31,280,64,63,64,56,33,59,205,66,71,68,47,6,14,10,6,11,1779,397,1,90,36,60,70,66, 75]
478,534,D. Frattesi  ,21,73,82,U.S. Sassuolo Calcio, 184, 74kg, Right,76, CAM,9,7.0,0.018,13.3,335,60,69,61,77,68,354,76,68,65,70,75,382,81,78,74,75,74,351,75,71,77,63,65,335,69,60,71,71,64,74,202,65,69,68,44,5,10,8,11,10,2003,426,1,79,69,70,75,65, 68]
479,535,A. Olsen  ,21,72,81,Bologna, 188, 75kg, Left,74, CAM,9,5.5,0.016,11.0,327,68,68,64,68,59,348,77,70,62,63,76,370,80,82,70,64,74,346,74,69,65,67,71,296,62,24,74,68,68,68,94,36,34,24,46,13,8,7,7,11,1827,394,1,81,70,67,75,35, 66]
480,536,N. De la Cruz   ,24,79,82,River Plate, 167, 65kg, Right,82, RM,3,24.0,0.019,35.4,368,73,74,69,80,72,391,81,84,75,74,77,426,86,83,92,79,86,374,81,83,92,44,74,387,88,70,79,81,69,82,207,65,76,66,40,9,6,9,7,9,2193,455,1,84,75,78,81,70, 67]
481,537,M. Barrow  ,22,77,84,Bologna, 183, 70kg, Right,79, CAM,7,21.5,0.029,43.0,341,65,77,63,76,60,334,81,60,56,58,79,380,83,85,78,77,57,346,76,53,73,68,76,268,40,20,78,72,58,70,81,45,20,16,54,8,6,14,14,12,1804,400,1,84,75,69,78,31, 63]
482,538,Kangin Lee   ,20,74,82,RCD Mallorca, 173, 68kg, Left,79, CAM,8,9.5,0.018,22.8,360,70,75,65,76,74,387,80,76,81,72,78,385,71,73,81,73,87,295,76,36,46,60,77,309,55,29,77,78,70,69,77,26,23,28,57,11,12,12,8,14,1870,385,1,72,75,75,79,30, 54]
483,539,M. Longstaff   ,21,70,81,Newcastle United, 171, 65kg, Right,72, CM,11,3.6,0.015,7.6,288,63,63,36,72,54,337,67,59,68,72,71,352,73,65,70,68,76,324,73,59,70,50,72,333,74,66,68,70,55,73,172,56,62,54,53,12,12,10,13,6,1859,391,1,69,66,69,69,58, 60]
484,540,A. Lunin ,22,74,85,Real Madrid CF, 192, 87kg, Right,74, GK,11,8.0,0.059,18.0,72,15,8,12,25,12,81,11,14,15,26,15,209,39,35,36,74,25,211,55,56,32,61,7,131,22,19,11,60,19,56,46,22,13,11,364,71,70,73,74,76,1114,401,1,71,70,73,76,37, 74]
485,542,B. Dia ,24,78,83,Villarreal CF, 180, 75kg, Right,80, ST,5,21.5,0.032,46.8,331,42,80,74,68,67,297,77,56,43,44,77,369,80,87,66,74,62,379,79,74,75,83,68,299,60,22,80,60,77,60,59,28,17,14,60,11,10,15,14,10,1794,394,1,84,77,56,74,27, 76]
486,543,A. Urzi  ,21,72,83,Club Atlético Banfield, 168, 61kg, Left,73, LM,11,5.5,0.009,9.4,296,74,59,42,62,59,303,76,59,43,53,72,387,85,85,77,62,78,309,68,43,76,54,68,272,49,31,67,70,55,62,107,44,31,32,51,9,9,9,10,14,1725,380,1,85,63,64,74,36, 58]
487,544,J. Ngakia  ,20,70,81,Watford, 178, 73kg, Right,70, RB,11,3.3,0.018,6.9,239,60,26,58,66,29,239,67,34,25,48,65,350,74,73,62,68,73,248,24,68,68,60,28,244,63,65,47,32,37,54,210,67,74,69,63,13,14,9,13,14,1593,350,1,73,28,52,66,68, 63]
488,545,J. Araujo   ,19,71,81,LA Galaxy, 175, 70kg, Right,71, RB,10,3.9,0.003,6.4,236,66,25,56,67,22,260,68,37,25,62,68,371,79,80,78,63,71,285,50,69,81,57,28,295,75,62,65,57,36,62,204,64,73,67,56,14,8,7,14,13,1707,375,1,80,33,60,69,66, 67]
489,546,Matheus Nunes ,22,78,86,Sporting CP, 183, 76kg, Right,81, CDM,8,31.5,0.014,69.3,319,59,71,53,79,57,360,78,69,58,76,79,374,76,77,71,80,70,357,77,54,84,74,68,369,76,81,79,74,59,77,238,79,80,79,60,13,10,12,12,13,2077,450,1,77,71,72,77,77, 76]
490,547,N. Collins ,17,60,82,Borussia Dortmund, 188, 81kg, Right,62, CB,22,0.72,0.0005,2.0,197,44,22,62,45,24,172,44,23,20,36,49,340,83,86,63,51,57,256,33,72,53,77,21,204,56,59,30,34,25,44,177,54,64,59,46,12,8,8,10,8,1392,323,1,85,25,39,48,59, 67]
491,548,Moleiro   ,17,71,83,Unión Deportiva Las Palmas, 169, 67kg, Right,73, CAM,12,4.3,0.00085,7.7,308,59,66,57,73,53,316,74,59,42,68,73,383,81,75,80,66,81,313,70,61,65,55,62,305,60,45,69,72,59,60,141,40,48,53,45,6,9,11,8,11,1811,389,1,78,65,67,74,46, 59]
492,550,N. Amrabat  ,34,75,75,AEK Athens, 179, 77kg, Right,76, RM,0,2.6,0.001,5.7,361,77,69,68,75,72,375,78,82,67,73,75,390,79,78,82,73,78,367,81,53,75,87,71,354,78,54,75,75,72,70,155,35,65,55,51,11,14,7,6,13,2053,436,2,78,72,75,77,53, 81]
493,551,J. Oblak ,28,90,92,Atlético de Madrid, 188, 87kg, Right,90, GK,2,102.0,0.105,216.8,95,13,11,15,43,13,109,12,13,14,40,30,302,43,58,65,87,49,268,59,78,41,78,12,142,34,21,11,65,11,68,57,27,12,18,434,87,91,78,89,89,1407,483,5,87,91,78,89,49, 89]
494,552,Kepa ,26,79,83,Chelsea, 186, 88kg, Right,79, GK,4,19.0,0.076,36.6,123,25,11,18,51,18,139,10,25,19,52,33,215,34,33,41,68,39,237,64,71,37,51,14,135,18,21,15,57,24,63,53,19,18,16,397,78,77,85,76,81,1299,431,2,78,77,85,81,34, 76]
495,553,F. Kostić  ,28,84,84,Eintracht Frankfurt, 184, 82kg, Left,84, LM,0,42.5,0.052,72.3,379,91,76,59,80,73,402,86,79,80,75,82,413,89,87,76,82,79,398,86,67,90,77,78,367,80,63,79,81,64,80,209,69,72,68,64,13,14,12,12,13,2232,479,3,88,78,82,83,68, 80]
496,554,Samu Castillejo  ,26,75,75,AC Milan, 182, 67kg, Left,75, RW,0,6.0,0.036,10.2,313,73,65,43,74,58,374,81,75,69,69,80,405,83,77,92,71,82,313,72,60,64,48,69,299,48,50,71,71,59,70,113,45,43,25,66,13,16,15,8,14,1883,396,2,80,67,72,81,43, 53]
497,555,Gayà  ,26,83,86,Valencia CF, 172, 66kg, Left,85, LWB,3,43.5,0.048,94.6,338,80,61,58,81,58,365,79,80,49,75,82,410,81,85,82,84,78,327,62,53,87,66,59,359,76,80,76,75,52,76,245,79,82,84,53,13,10,9,12,9,2097,453,3,83,61,77,80,79, 73]
498,557,K. Coman   ,25,85,86,FC Bayern München, 179, 75kg, Right,85, LM,1,64.5,0.11,111.3,372,79,75,61,79,78,402,88,83,70,74,87,447,94,93,91,85,84,362,83,73,69,64,73,293,35,23,84,81,70,78,77,29,27,21,21,5,3,5,3,5,1974,425,4,93,77,78,87,30, 60]
499,558,A. Christensen ,25,82,86,Chelsea, 188, 81kg, Right,84, CB,4,38.0,0.11,73.2,272,51,36,80,80,25,296,67,41,39,73,76,340,60,75,61,84,60,281,37,79,68,77,20,290,75,85,32,62,36,79,252,85,84,83,44,10,12,8,6,8,1775,394,2,68,32,66,70,84, 74]
500,559,J. Denayer ,26,79,82,Olympique Lyonnais, 184, 80kg, Right,82, CB,3,20.5,0.06,40.5,288,58,42,77,76,35,294,69,52,29,71,73,361,73,81,67,78,62,333,57,82,78,80,36,297,74,81,36,67,39,79,240,79,81,80,62,7,10,15,15,15,1875,415,3,77,43,66,71,80, 78]
501,560,A. Pešić ,29,71,71,Fatih Karagümrük S.K., 190, 87kg, Right,71, ST,0,1.9,0.011,3.8,341,58,73,71,70,69,297,66,56,55,49,71,300,65,67,62,66,40,365,73,74,71,82,65,310,73,30,73,67,67,72,137,43,48,46,60,14,12,14,10,10,1810,387,1,66,71,62,66,45, 77]
502,561,S. Milinković-Savić   ,26,85,86,Lazio, 191, 76kg, Right,85, CM,1,63.0,0.1,111.8,389,64,80,86,85,74,413,84,80,78,85,86,344,66,70,62,83,63,426,83,85,91,87,80,374,79,78,79,82,56,84,231,78,79,74,47,7,10,7,16,7,2224,473,3,68,79,80,81,79, 86]
503,562,P. Kimpembe ,25,83,87,Paris Saint-Germain, 189, 80kg, Left,86, CB,4,45.5,0.09,87.6,283,59,31,80,80,33,298,63,50,32,75,78,370,80,81,69,80,60,354,70,79,81,87,37,342,90,84,47,64,57,80,251,81,86,84,53,7,8,14,15,9,1951,430,3,81,42,68,70,83, 86]
504,563,N. Pépé ,26,80,81,Arsenal, 183, 73kg, Left,80, RM,1,25.0,0.088,49.4,358,77,78,57,76,70,392,85,81,79,66,81,419,88,88,88,76,79,366,80,66,75,68,77,313,43,33,77,75,85,76,100,36,34,30,50,11,14,11,6,8,1998,425,2,88,78,75,83,36, 65]
505,565,M. Antonio ,31,80,80,West Ham United, 178, 82kg, Right,80, ST,0,18.0,0.083,34.2,385,75,81,84,75,70,353,79,66,60,72,76,407,79,87,80,82,79,402,79,91,76,88,68,359,83,45,82,74,75,73,160,51,56,53,57,12,13,8,14,10,2123,450,2,83,77,73,78,55, 84]
506,566,M. ter Stegen ,29,89,91,FC Barcelona, 187, 85kg, Right,89, GK,2,85.5,0.24,186.0,118,18,14,11,61,14,144,21,18,12,63,30,263,45,50,39,86,43,268,66,79,35,78,10,171,43,22,11,70,25,70,48,25,13,10,438,87,85,88,88,90,1450,485,4,87,85,88,90,47, 88]
507,567,João Pedro  ,29,80,80,Cagliari, 184, 73kg, Right,81, CF,0,21.0,0.046,37.8,384,69,84,73,81,77,394,81,80,76,74,83,381,75,72,72,84,78,389,77,82,78,79,73,343,69,42,83,80,69,81,102,30,44,28,60,14,16,7,11,12,2053,428,1,73,79,77,81,41, 77]
508,568,R. Sterling  ,26,87,87,Manchester City, 170, 69kg, Right,87, LW,0,87.0,0.24,161.0,356,79,81,46,83,67,391,86,79,72,69,85,460,95,88,94,90,93,359,78,57,79,65,80,328,59,30,90,82,67,77,147,47,53,47,63,15,12,12,15,9,2104,448,4,91,79,79,87,45, 67]
509,569,R. Guerreiro  ,27,84,84,Borussia Dortmund, 170, 71kg, Left,85, CAM,0,40.5,0.079,68.9,373,85,77,43,89,79,427,88,85,82,85,87,415,84,67,88,86,90,341,79,53,79,50,80,343,52,83,79,85,44,86,235,80,77,78,45,12,6,8,11,8,2179,460,3,75,77,86,88,76, 58]
510,570,Á. Correa  ,26,83,86,Atlético de Madrid, 171, 70kg, Right,86, CAM,3,48.0,0.08,102.0,390,75,85,69,81,80,389,88,82,65,67,87,432,86,85,90,84,87,371,83,49,82,71,86,351,79,48,85,83,56,77,139,42,53,44,56,13,10,9,8,16,2128,455,2,85,83,77,87,49, 74]
511,571,G. Di Lorenzo ,27,81,81,Napoli, 183, 83kg, Right,81, RB,0,25.0,0.068,42.5,348,76,64,71,77,60,360,76,69,69,71,75,407,85,85,78,80,79,389,72,83,89,76,69,347,75,79,70,64,59,77,235,80,80,75,43,8,10,8,10,7,2129,457,2,85,66,73,76,78, 79]
512,572,D. Brooks  ,23,76,82,AFC Bournemouth, 180, 62kg, Left,78, CAM,6,12.0,0.033,25.2,346,75,71,61,78,61,365,80,73,66,67,79,374,74,73,78,72,77,335,70,64,66,62,73,323,64,43,75,76,65,78,140,47,49,44,51,8,14,9,13,7,1934,410,1,73,71,75,79,48, 64]
513,573,E. Mammana ,25,75,80,River Plate, 183, 70kg, Right,77, CB,5,7.5,0.014,11.1,271,65,28,66,76,36,293,65,44,34,75,75,377,79,78,74,75,71,323,63,73,67,72,48,318,73,79,46,52,68,80,228,76,75,77,51,6,11,12,14,8,1861,401,1,78,42,65,70,75, 71]
514,574,H. Lozano  ,25,81,82,Napoli, 175, 70kg, Right,81, RW,1,31.0,0.077,55.0,360,73,77,62,74,74,365,83,72,65,65,80,437,92,93,89,81,82,348,76,67,76,54,75,338,64,45,82,74,73,75,106,42,35,29,59,11,10,14,14,10,2013,426,3,93,76,72,82,41, 62]
