,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
435,A. Bella Kotchap ,19,70,83,VfL Bochum 1848, 190, 87kg, Right,72, CB,13,3.5,0.007,8.5,208,31,20,67,66,24,201,33,22,22,64,60,326,73,79,55,59,60,279,38,76,61,84,20,244,64,72,29,46,33,57,211,67,75,69,52,12,14,5,8,13,1521,343,1,76,25,50,47,71, 74]
436,J. Branthwaite ,19,67,83,Everton, 195, 74kg, Left,69, CB,16,2.5,0.011,6.3,223,30,28,70,68,27,196,37,24,21,52,62,280,58,67,44,61,50,270,46,73,57,69,25,215,64,67,25,27,32,56,201,62,72,67,52,10,9,11,12,10,1437,319,1,63,31,45,48,67, 65]
437,Francés  ,18,71,83,Real Zaragoza, 180, 70kg, Right,73, CB,12,4.1,0.002,7.4,254,67,28,69,66,24,257,55,38,42,62,60,346,72,69,66,71,68,283,45,73,67,69,29,295,73,73,51,50,48,62,216,74,71,71,48,14,12,9,6,7,1699,365,1,70,34,60,59,72, 70]
438,I. Zabarnyi ,18,72,82,Dynamo Kyiv, 186, 81kg, Right,74, CB,10,4.6,0.0005,11.0,260,56,33,73,69,29,226,38,34,38,57,59,337,63,68,66,72,68,305,45,77,74,75,34,239,59,74,35,31,40,65,221,75,74,72,59,14,11,10,11,13,1647,354,1,66,36,54,52,74, 72]
439,Blanco  ,20,71,83,Real Madrid CF, 176, 68kg, Right,73, CM,12,4.5,0.051,10.1,262,46,55,49,75,37,329,65,56,65,73,70,307,63,58,61,68,57,299,52,61,69,53,64,329,58,69,67,75,60,73,176,60,70,46,52,11,7,13,12,9,1754,369,1,60,56,67,66,62, 58]
440,F. Ebosele   ,18,64,77,Derby County, 176, 80kg, Right,65, RM,13,1.3,0.00095,3.3,227,63,42,44,44,34,260,72,44,36,40,68,398,92,88,84,55,79,308,44,75,80,75,34,265,62,53,63,50,37,52,167,54,58,55,52,5,12,15,14,6,1677,378,1,90,41,48,71,54, 74]
441,D. Samek  ,17,72,83,SK Slavia Praha, 184, 80kg, Right,75, CM,11,4.5,0.0005,10.4,349,71,68,65,75,70,351,73,66,66,74,72,334,63,62,66,73,70,333,66,51,75,72,69,336,64,70,66,77,59,71,199,66,68,65,53,12,12,14,6,9,1955,412,1,62,67,74,72,67, 70]
442,Jesús Navas  ,35,84,84,Sevilla FC, 172, 60kg, Right,84, RB,0,13.0,0.03,27.3,384,88,65,73,83,75,374,84,82,46,79,83,424,90,84,82,84,84,328,74,63,82,39,70,375,75,80,81,83,56,82,238,82,77,79,55,10,10,15,7,13,2178,458,2,87,69,82,83,79, 58]
443,C. Immobile ,31,86,86,Lazio, 185, 85kg, Right,86, ST,0,57.5,0.115,97.8,391,55,91,81,79,85,334,79,70,51,53,81,417,84,86,75,87,85,400,86,82,78,74,80,362,73,40,90,71,88,76,99,34,33,32,47,6,8,15,12,6,2050,433,4,85,87,67,80,39, 75]
444,R. Lukaku ,28,88,88,Chelsea, 191, 94kg, Left,88, ST,0,93.5,0.26,173.0,409,73,92,89,77,78,374,83,78,66,70,77,368,78,87,60,91,52,405,89,76,71,95,74,350,71,27,89,75,88,86,101,30,41,30,54,8,15,14,7,10,2061,444,4,83,87,74,78,39, 83]
446,L. Insigne   ,30,86,86,Napoli, 163, 59kg, Right,86, LW,0,65.5,0.125,111.4,375,77,76,59,87,76,442,90,89,86,84,93,435,90,84,89,79,93,316,76,50,74,34,82,317,34,26,81,89,87,81,99,53,24,22,45,8,4,14,9,10,2029,421,4,87,78,85,90,36, 45]
447,L. Digne ,27,83,83,Aston Villa, 178, 74kg, Left,83, LB,0,35.0,0.086,66.5,369,88,60,72,81,68,401,78,83,83,73,84,393,81,77,74,83,78,408,83,94,86,69,76,366,76,82,73,75,60,81,234,76,78,80,46,6,12,9,6,13,2217,462,2,79,69,80,80,78, 76]
448,M. Hamšík   ,33,80,80,Trabzonspor, 183, 73kg, Right,80, CM,0,13.0,0.035,24.7,387,79,73,74,84,77,394,80,80,70,82,82,362,69,67,76,78,72,390,82,73,79,75,81,366,60,72,81,83,70,84,206,73,68,65,46,8,6,4,14,14,2151,451,3,68,77,82,80,71, 73]
449,M. Hummels ,32,85,85,Borussia Dortmund, 191, 96kg, Right,85, CB,0,35.0,0.086,59.5,354,65,57,87,81,64,351,69,66,53,85,78,319,46,64,60,87,62,342,71,70,66,86,49,364,71,88,57,80,68,89,262,88,88,86,42,15,6,10,5,6,2034,428,4,56,59,76,72,88, 77]
450,Azpilicueta  ,31,83,83,Chelsea, 178, 77kg, Right,83, CB,0,25.0,0.125,46.3,334,80,46,78,79,51,350,68,68,58,79,77,357,68,63,67,86,73,358,68,83,77,70,60,370,87,83,62,72,66,78,254,85,85,84,43,13,9,10,6,5,2066,428,3,65,55,76,72,84, 76]
451,Oscar   ,29,82,82,Shanghai Port FC, 179, 70kg, Right,82, CAM,0,30.0,0.038,46.5,375,81,78,59,85,72,403,81,77,78,84,83,407,82,74,87,78,86,382,80,76,84,60,82,341,60,52,81,78,70,79,180,66,59,55,61,12,10,15,12,12,2149,447,3,78,79,82,82,59, 67]
452,J. Cuadrado  ,33,83,83,Juventus, 179, 72kg, Right,83, RB,0,19.0,0.095,32.3,373,84,70,68,81,70,399,90,82,69,73,85,437,91,89,94,82,81,388,84,80,78,66,80,363,78,73,75,72,65,74,237,75,80,82,38,5,5,13,6,9,2235,478,3,90,75,78,87,76, 72]
454,Casemiro ,29,89,89,Real Madrid CF, 185, 84kg, Right,89, CDM,0,88.0,0.31,180.4,347,58,64,79,84,62,368,69,62,74,84,79,343,60,69,61,87,66,435,88,87,89,90,81,399,91,87,75,80,66,84,260,85,88,87,67,13,14,16,12,12,2219,463,3,65,73,76,73,86, 90]
455,J. Oblak ,28,90,92,Atlético de Madrid, 188, 87kg, Right,90, GK,2,102.0,0.105,216.8,95,13,11,15,43,13,109,12,13,14,40,30,302,43,58,65,87,49,268,59,78,41,78,12,142,34,21,11,65,11,68,57,27,12,18,434,87,91,78,89,89,1407,483,5,87,91,78,89,49, 89]
456,L. Spinazzola   ,28,83,83,Roma, 186, 75kg, Right,83, LB,0,33.0,0.072,56.1,350,84,60,69,78,59,334,83,66,41,64,80,416,94,91,80,82,69,351,68,69,80,66,68,359,71,80,77,72,59,69,234,82,77,75,65,11,13,12,15,14,2109,458,3,92,64,73,80,78, 71]
457,E. Zahavi ,33,79,79,PSV, 182, 71kg, Right,79, ST,0,11.0,0.024,15.4,376,69,82,71,76,78,380,78,74,81,69,78,389,76,78,79,79,77,397,80,85,77,76,79,331,58,38,82,78,75,75,105,30,41,34,62,13,12,13,8,16,2040,421,2,77,80,74,78,39, 73]
458,M. De Sciglio  ,28,76,76,Juventus, 182, 78kg, Right,76, RB,0,7.0,0.058,11.9,294,78,33,68,74,41,331,74,75,39,68,75,359,66,69,75,73,76,341,67,80,77,66,51,317,66,75,64,63,49,74,229,77,76,76,21,5,3,5,5,3,1892,402,2,68,46,70,74,75, 69]
459,H. Çalhanoğlu   ,27,83,84,Inter, 178, 76kg, Right,84, CAM,1,42.0,0.125,74.6,362,76,74,53,85,74,427,86,85,85,83,88,379,72,62,83,83,79,344,85,45,77,50,87,368,57,65,79,86,81,81,171,62,56,53,50,9,14,11,6,10,2101,432,3,67,79,83,86,59, 58]
460,A. Romagnoli ,26,82,82,AC Milan, 185, 75kg, Left,82, CB,0,29.0,0.049,49.3,246,36,30,77,75,28,270,65,36,24,70,75,321,66,67,55,80,53,338,64,79,70,79,46,278,83,85,31,45,34,76,254,87,85,82,52,9,14,12,8,9,1759,394,2,67,40,56,68,85, 78]
461,Samu Castillejo  ,26,75,75,AC Milan, 182, 67kg, Left,75, RW,0,6.0,0.036,10.2,313,73,65,43,74,58,374,81,75,69,69,80,405,83,77,92,71,82,313,72,60,64,48,69,299,48,50,71,71,59,70,113,45,43,25,66,13,16,15,8,14,1883,396,2,80,67,72,81,43, 53]
462,A. Mitrović ,26,77,78,Fulham, 189, 90kg, Right,78, ST,1,12.5,0.06,24.7,332,29,78,81,70,74,282,66,42,52,46,76,332,55,70,67,77,63,402,82,84,75,91,70,326,89,14,81,68,74,74,62,25,24,13,53,15,12,6,7,13,1789,379,1,63,77,56,70,27, 86]
463,G. Di Lorenzo ,27,81,81,Napoli, 183, 83kg, Right,81, RB,0,25.0,0.068,42.5,348,76,64,71,77,60,360,76,69,69,71,75,407,85,85,78,80,79,389,72,83,89,76,69,347,75,79,70,64,59,77,235,80,80,75,43,8,10,8,10,7,2129,457,2,85,66,73,76,78, 79]
464,Angeliño  ,24,83,85,RB Leipzig, 175, 69kg, Left,84, LM,2,43.5,0.077,77.2,367,88,70,65,81,63,408,84,83,76,81,84,408,85,73,83,82,85,367,80,73,85,60,69,370,77,80,79,79,55,81,231,77,74,80,58,13,6,13,13,13,2209,461,2,78,71,82,84,76, 70]
465,J. Bowen  ,24,79,82,West Ham United, 175, 70kg, Left,80, LM,3,24.0,0.063,47.4,356,79,81,64,74,58,368,81,71,70,67,79,392,78,76,79,77,82,354,72,64,80,62,76,317,57,37,79,74,70,74,125,49,40,36,53,14,8,14,10,7,1965,417,1,77,76,74,80,44, 66]
466,G. Mancini  ,25,80,83,Roma, 190, 77kg, Right,82, CB,3,25.0,0.052,44.4,271,34,48,82,67,40,239,51,38,34,42,74,295,59,65,34,80,57,341,51,87,86,83,34,299,87,82,32,51,47,72,236,78,81,77,47,13,12,8,6,8,1728,381,2,62,45,50,59,80, 85]
467,J. Bijlow ,23,79,86,Feyenoord, 188, 76kg, Right,79, GK,7,30.0,0.009,48.0,74,10,10,11,33,10,96,11,10,10,44,21,281,58,58,56,77,32,235,58,67,30,70,10,116,22,10,10,58,16,54,42,16,12,14,390,82,75,77,76,80,1234,448,1,82,75,77,80,58, 76]
468,I. Radu ,24,75,79,Inter, 188, 78kg, Right,75, GK,4,6.5,0.043,11.5,87,13,18,16,24,16,89,15,16,15,26,17,228,42,38,43,65,40,220,54,59,32,58,17,97,22,14,9,37,15,56,46,12,19,15,375,79,69,72,75,80,1142,415,1,79,69,72,80,40, 75]
469,J. Ikoné  ,23,78,82,Fiorentina, 175, 73kg, Left,80, CAM,4,20.0,0.046,35.5,315,73,70,39,74,59,377,83,78,72,65,79,427,89,89,92,75,82,303,75,33,72,55,68,322,65,34,75,78,70,78,104,32,36,36,52,9,8,13,8,14,1900,409,3,89,70,73,82,35, 60]
470,É. Mendy ,29,85,87,Chelsea, 197, 86kg, Right,85, GK,2,44.5,0.13,85.7,78,10,5,10,44,9,117,13,13,14,46,31,236,36,33,50,84,33,217,60,39,37,72,9,104,22,13,6,50,13,58,34,10,11,13,419,84,83,80,85,87,1205,454,2,84,83,80,87,35, 85]
471,H. Aouar   ,23,80,85,Olympique Lyonnais, 175, 70kg, Right,82, CAM,5,32.0,0.061,63.2,350,69,72,59,82,68,401,85,80,72,78,86,393,75,74,83,78,83,351,72,66,73,67,73,370,69,68,77,82,74,82,190,66,66,58,48,14,6,11,7,10,2103,443,2,74,72,78,85,65, 69]
472,E. Eze   ,23,77,83,Crystal Palace, 178, 67kg, Right,79, CAM,6,16.5,0.045,34.7,323,70,71,49,78,55,370,83,71,68,69,79,389,77,77,82,73,80,352,68,67,77,68,72,324,58,49,72,76,69,77,133,36,57,40,55,10,12,9,14,10,1946,417,1,77,70,74,81,47, 68]
473,A. Danjuma   ,24,78,82,Villarreal CF, 178, 74kg, Right,79, CAM,4,20.0,0.029,43.5,323,72,79,44,73,55,360,81,78,57,64,80,398,86,82,80,76,74,360,79,61,76,69,75,281,55,32,76,74,44,75,134,35,52,47,55,15,8,10,8,14,1911,420,1,84,75,71,80,42, 68]
474,E. Ndicka  ,21,79,84,Eintracht Frankfurt, 192, 80kg, Left,81, CB,5,24.5,0.022,43.5,295,68,38,80,78,31,321,77,59,30,76,79,336,69,79,55,78,55,354,65,81,75,79,54,326,76,77,67,73,33,81,236,79,81,76,44,13,8,7,8,8,1912,425,2,75,47,71,75,79, 78]
475,N. De la Cruz   ,24,79,82,River Plate, 167, 65kg, Right,82, RM,3,24.0,0.019,35.4,368,73,74,69,80,72,391,81,84,75,74,77,426,86,83,92,79,86,374,81,83,92,44,74,387,88,70,79,81,69,82,207,65,76,66,40,9,6,9,7,9,2193,455,1,84,75,78,81,70, 67]
476,T. Mitchell ,21,74,81,Crystal Palace, 180, 70kg, Left,74, LB,7,8.0,0.028,16.8,254,67,35,53,63,36,277,66,52,39,53,67,376,76,73,78,74,75,265,38,57,73,60,37,294,74,73,54,48,45,59,227,76,77,74,57,9,12,14,8,14,1750,377,1,74,38,58,68,73, 66]
477,L. Geertruida  ,20,75,83,Feyenoord, 185, 73kg, Right,76, CB,8,12.0,0.007,19.2,310,70,59,80,70,31,275,70,36,30,66,73,365,79,80,69,68,69,327,49,88,73,75,42,307,70,68,65,64,40,64,225,71,79,75,58,12,11,13,12,10,1867,415,1,80,52,65,70,74, 74]
478,I. Meslier ,21,77,85,Leeds United, 196, 74kg, Left,77, GK,8,20.5,0.034,43.1,102,18,11,15,49,9,128,20,12,10,51,35,211,35,37,42,72,25,207,55,42,40,53,17,127,27,19,8,62,11,67,58,22,17,19,382,79,76,73,73,81,1215,418,1,79,76,73,81,36, 73]
479,I. Louza   ,22,75,81,Watford, 178, 65kg, Left,77, CM,6,9.0,0.04,18.9,304,64,62,49,78,51,372,76,70,70,75,81,337,56,65,68,71,77,288,66,46,72,38,66,345,63,65,72,76,69,75,191,59,72,60,39,7,15,6,6,5,1876,390,1,61,64,74,76,63, 52]
480,Jovane Cabral  ,23,77,85,Sporting CP, 174, 81kg, Right,79, RM,8,23.5,0.014,51.7,352,73,74,57,74,74,381,81,78,75,69,78,396,85,83,75,76,77,378,84,72,72,74,76,320,59,37,76,72,76,77,100,37,35,28,50,12,6,9,15,8,1977,421,1,84,77,73,79,38, 70]
481,L. Suárez   ,23,77,84,Granada CF, 185, 74kg, Right,79, ST,7,21.5,0.023,49.5,356,71,83,65,66,71,335,74,70,60,59,72,403,87,86,79,75,76,371,78,62,79,81,71,335,80,44,79,60,72,63,102,26,48,28,44,6,8,13,11,6,1946,422,1,86,78,65,74,40, 79]
482,M. Kilman ,24,75,82,Wolverhampton Wanderers, 194, 89kg, Left,77, CB,7,10.5,0.049,22.1,262,54,36,65,71,36,282,62,45,39,70,66,295,52,63,53,76,51,313,51,67,68,84,43,306,73,77,47,61,48,68,234,77,79,78,48,11,11,5,9,12,1740,380,1,58,42,63,63,77, 77]
483,M. Camara  ,21,76,84,FC Red Bull Salzburg, 169, 65kg, Right,77, CDM,8,16.0,0.018,27.2,282,53,51,53,76,49,336,73,63,51,72,77,416,82,81,86,76,91,360,68,75,85,69,63,338,80,73,63,68,54,73,223,71,78,74,36,7,5,5,8,11,1991,430,1,81,57,67,77,72, 76]
484,I. Maatsen  ,19,67,82,Coventry City, 168, 57kg, Left,68, LB,15,2.3,0.004,5.8,247,65,31,52,61,38,297,64,60,55,56,62,379,83,82,77,57,80,279,47,69,68,49,46,288,67,62,63,56,40,58,195,59,70,66,55,9,10,12,15,9,1740,368,1,82,40,60,65,63, 58]
485,L. Krejčí   ,22,76,84,AC Sparta Praha, 191, 86kg, Left,78, CB,8,16.0,0.0009,38.4,328,56,62,84,75,51,320,67,55,54,73,71,328,65,68,57,73,65,375,76,66,79,86,68,352,91,74,69,68,50,75,218,73,74,71,40,9,5,6,14,6,1961,425,1,67,65,67,68,74, 84]
486,M. Mohamed ,23,74,81,Galatasaray SK, 185, 78kg, Right,76, ST,7,8.5,0.042,18.7,337,52,75,81,64,65,303,69,65,47,50,72,333,67,72,65,67,62,403,80,90,75,86,72,299,63,38,77,57,64,64,91,33,31,27,49,13,7,8,14,7,1815,387,1,70,74,57,69,38, 79]
487,Nico González  ,19,72,84,FC Barcelona, 188, 86kg, Right,74, CAM,12,5.5,0.041,12.7,319,62,63,67,76,51,332,74,50,59,73,76,322,66,69,64,70,53,341,66,68,70,76,61,342,76,67,70,75,54,74,196,65,68,63,57,14,14,10,12,7,1909,413,1,68,63,70,72,66, 74]
488,B. Arrey-Mbi  ,18,62,82,FC Bayern München, 187, 76kg, Left,64, CB,20,1.0,0.003,2.7,207,35,25,60,57,30,210,50,31,29,45,55,329,67,72,68,54,68,278,38,81,63,72,24,235,64,55,37,46,33,57,186,58,66,62,50,13,9,8,12,8,1495,329,1,70,29,46,55,60, 69]
489,E. Matazo  ,19,72,83,AS Monaco, 174, 67kg, Right,74, CAM,11,5.0,0.018,10.5,281,59,56,56,76,34,329,75,64,43,73,74,382,76,75,79,69,83,339,68,70,71,70,60,320,68,67,66,74,45,74,198,64,69,65,63,14,8,13,14,14,1912,413,1,75,58,70,75,65, 70]
490,K. Aktürkoğlu  ,22,73,80,Galatasaray SK, 173, 71kg, Right,74, RM,7,6.0,0.035,13.2,299,64,67,45,68,55,339,74,67,67,57,74,413,88,86,88,69,82,284,65,45,73,40,61,273,46,24,73,68,62,68,117,33,43,41,47,11,7,12,9,8,1772,378,1,87,65,65,75,36, 50]
491,A. Cambiaso   ,21,69,81,Genoa, 181, 72kg, Left,69, LWB,12,3.3,0.006,6.6,290,69,49,51,66,55,314,69,58,60,59,68,344,72,72,71,60,69,284,60,58,65,49,52,291,61,64,60,60,46,61,201,65,69,67,53,13,7,7,13,13,1777,378,1,72,53,64,68,65, 56]
492,K. Schade   ,19,70,83,Sport-Club Freiburg, 183, 74kg, Right,71, RW,13,3.8,0.008,8.8,323,66,67,67,63,60,247,72,39,28,38,70,415,93,95,84,65,78,316,63,86,55,58,54,250,41,23,68,61,57,60,57,17,21,19,51,13,11,8,9,10,1659,366,1,94,63,57,72,25, 55]
493,S. Biuk  ,18,69,84,Hajduk Split, 182, 70kg, Right,70, RM,15,3.2,0.0005,9.0,288,66,62,48,66,46,314,73,51,57,63,70,345,76,83,64,64,58,303,66,59,67,60,51,270,48,38,58,70,56,61,96,31,32,33,57,13,8,11,15,10,1673,367,1,80,59,65,69,35, 59]
494,G. Buffon ,43,80,80,Parma, 192, 92kg, Right,80, GK,0,2.3,0.003,3.7,95,13,15,13,37,17,122,26,20,13,35,28,249,37,30,55,78,49,234,53,69,34,65,13,150,38,28,12,50,22,70,35,13,11,11,385,76,73,70,90,76,1270,419,4,76,73,70,76,34, 90]
496,Quaresma  ,37,77,77,Vitória de Guimarães, 175, 68kg, Right,77, RW,0,3.4,0.01,7.1,340,82,64,41,73,80,408,86,94,71,73,84,367,72,70,75,69,81,327,78,60,53,58,78,321,68,24,73,83,73,82,57,29,17,11,56,12,14,10,5,15,1876,386,3,71,71,78,83,24, 59]
497,19 R. van der Vaart ,35,67,67,Esbjerg fB, 176, 74kg, Left,67, CAM,0,0.32,0.003,0.41,336,73,66,50,75,72,368,67,76,80,75,70,253,35,28,62,62,66,243,66,33,27,47,70,332,69,47,67,74,75,66,128,41,44,43,60,12,12,6,16,14,1720,331,2,31,68,75,67,44, 46]
498,Nani  ,34,79,79,Venezia FC, 177, 70kg, Right,80, CAM,0,8.0,0.027,14.4,372,82,71,64,80,75,409,83,86,80,77,83,381,75,65,85,79,77,327,85,32,61,68,81,336,76,31,81,81,67,84,95,53,22,20,40,5,10,13,6,6,1960,412,4,70,76,80,83,37, 66]
499,T. Vermaelen ,35,75,75,Vissel Kobe, 183, 80kg, Left,75, CB,0,1.5,0.007,2.0,312,62,51,79,74,46,322,55,61,64,74,68,282,53,50,61,65,53,320,72,61,37,84,66,314,72,76,42,62,62,76,227,78,75,74,52,9,10,7,11,15,1829,383,3,51,58,68,61,76, 69]
500,M. Özil   ,32,79,79,Fenerbahçe SK, 180, 70kg, Left,79, CAM,0,14.0,0.055,26.6,364,81,70,51,85,77,401,79,84,75,81,82,353,70,64,75,70,74,279,68,40,55,48,68,309,44,24,78,86,77,85,59,24,16,19,50,6,14,10,6,14,1815,372,4,67,70,83,79,24, 49]
501,G. Wijnaldum  ,30,83,83,Paris Saint-Germain, 175, 74kg, Right,83, CM,0,34.5,0.105,63.8,382,71,75,78,85,73,399,83,78,73,80,85,402,75,72,83,84,88,396,76,81,92,74,73,387,75,80,79,79,74,84,227,79,78,70,54,16,6,14,12,6,2247,468,3,73,75,79,84,78, 79]
503,A. Sánchez  ,32,79,79,Inter, 168, 62kg, Right,80, CAM,0,14.0,0.1,23.8,370,76,74,59,79,82,396,84,78,74,77,83,402,79,75,84,78,86,373,79,84,67,67,76,339,64,46,80,80,69,75,117,38,44,35,60,10,10,15,12,13,2057,424,4,77,76,78,83,43, 67]
504,C. Wood ,29,77,77,Newcastle United, 191, 92kg, Right,77, ST,0,10.5,0.045,20.0,352,46,78,86,68,74,326,69,69,64,48,76,314,55,68,55,77,59,392,80,79,76,85,72,340,77,40,78,64,81,77,98,39,30,29,69,14,16,16,7,16,1891,390,1,62,77,60,70,40, 81]
505,A. Lacazette  ,30,82,82,Arsenal, 175, 73kg, Right,82, ST,0,30.0,0.11,57.0,385,68,83,75,80,79,383,83,74,74,70,82,395,77,73,81,82,82,382,87,76,66,75,78,353,73,42,83,76,79,80,116,39,45,32,37,11,6,9,5,6,2051,430,3,75,82,75,82,44, 72]
506,A. Oxlade-Chamberlain ,27,78,78,Liverpool, 175, 70kg, Right,79, CAM,0,15.0,0.095,27.8,327,78,70,39,80,60,373,83,73,60,75,82,407,82,81,79,78,87,380,83,69,80,70,78,374,77,73,78,77,69,77,208,68,72,68,49,16,9,6,9,9,2118,455,2,81,74,77,82,67, 74]
507,R. Sterling  ,26,87,87,Manchester City, 170, 69kg, Right,87, LW,0,87.0,0.24,161.0,356,79,81,46,83,67,391,86,79,72,69,85,460,95,88,94,90,93,359,78,57,79,65,80,328,59,30,90,82,67,77,147,47,53,47,63,15,12,12,15,9,2104,448,4,91,79,79,87,45, 67]
508,A. Duncan  ,28,74,74,Fiorentina, 178, 78kg, Left,75, CDM,0,4.2,0.042,7.1,322,68,50,68,78,58,336,73,64,50,74,75,359,72,70,71,75,71,386,83,78,78,69,78,339,86,74,68,67,44,76,224,70,78,76,39,9,8,8,6,8,2005,428,2,71,63,71,74,74, 75]
509,A. Belotti ,27,81,81,Torino F.C., 181, 84kg, Right,81, ST,0,28.0,0.061,47.6,367,42,88,84,71,82,323,78,64,56,48,77,385,74,78,75,81,77,394,81,83,78,85,67,338,83,31,86,61,77,81,99,44,23,32,53,13,7,12,14,7,1959,415,3,76,81,59,78,38, 83]
510,Y. M'Changama  ,30,71,71,En Avant de Guingamp, 175, 70kg, Right,71, CAM,0,1.8,0.007,3.2,309,63,63,45,72,66,358,70,73,75,69,71,410,84,84,88,68,86,360,70,65,91,66,68,332,68,64,62,73,65,67,193,65,67,61,55,10,15,10,9,11,2017,429,1,84,66,70,73,63, 73]
511,B. Drągowski ,23,76,80,Fiorentina, 188, 74kg, Right,76, GK,4,8.5,0.028,15.1,91,19,12,13,35,12,102,20,12,20,32,18,247,46,42,33,72,54,218,53,57,34,56,18,138,19,21,15,62,21,65,52,20,16,16,375,79,72,70,76,78,1223,419,1,79,72,70,78,44, 76]
512,L. Klostermann   ,25,80,84,RB Leipzig, 187, 88kg, Right,83, RB,4,26.5,0.067,47.0,324,72,59,78,74,41,274,71,45,22,63,73,374,81,89,63,81,60,329,58,82,82,76,31,304,72,81,70,55,26,68,251,84,81,86,44,8,12,10,7,7,1900,430,2,85,51,64,71,82, 77]
513,K. Ajer ,23,75,83,Brentford, 196, 94kg, Right,77, CB,8,11.5,0.033,25.3,300,55,57,74,73,41,310,72,58,42,64,74,293,67,78,48,66,34,336,64,56,79,90,47,304,78,73,54,50,49,75,226,74,76,76,49,9,9,14,7,10,1818,415,1,73,55,61,68,75, 83]
514,M. Wolf   ,26,76,77,Borussia Dortmund, 188, 81kg, Right,76, RM,1,9.0,0.047,16.0,343,73,70,62,74,64,353,76,69,70,63,75,375,77,89,68,75,66,360,75,61,82,76,66,339,77,69,73,68,52,75,197,67,65,65,58,12,15,7,16,8,2025,441,2,84,69,71,74,66, 77]
515,K. Iheanacho  ,24,78,81,Leicester City, 185, 82kg, Left,80, ST,3,19.5,0.083,38.5,362,59,82,67,77,77,364,79,74,64,69,78,371,75,74,73,77,72,360,81,57,71,73,78,322,71,30,80,71,70,68,107,39,36,32,48,8,7,7,11,15,1934,410,1,74,80,70,77,38, 71]
516,B. Pavard  ,25,79,82,FC Bayern München, 186, 81kg, Right,80, RB,3,21.5,0.064,37.1,345,77,43,80,75,70,335,68,63,51,76,77,345,68,69,66,76,66,365,71,86,79,76,53,322,69,78,58,66,51,76,235,76,79,80,53,9,7,15,7,15,2000,419,3,69,53,72,71,78, 76]
517,L. Martínez Quarta ,25,76,82,Fiorentina, 183, 78kg, Right,78, CB,6,10.5,0.04,20.0,320,64,50,79,76,51,320,68,57,49,74,72,341,60,73,73,70,65,361,65,85,73,79,59,338,80,72,52,68,66,79,224,72,77,75,62,10,15,12,10,15,1966,415,2,67,56,69,70,75, 78]
518,S. Sensi  ,25,79,82,Inter, 168, 62kg, Right,81, CM,3,23.0,0.089,40.8,312,78,53,45,87,49,403,79,75,75,84,90,380,71,64,81,73,91,322,69,68,62,50,73,365,71,73,62,86,73,78,206,63,70,73,48,10,6,8,11,13,2036,418,1,67,61,83,83,66, 58]
519,A. Wan-Bissaka ,23,82,85,Manchester United, 183, 72kg, Right,82, RB,3,38.5,0.105,74.1,284,71,44,51,75,43,329,78,74,45,58,74,406,82,88,84,80,72,334,70,67,81,72,44,338,77,83,69,65,44,74,255,77,86,92,39,9,8,6,8,8,1985,435,2,85,50,68,77,80, 75]
520,I. Diop ,24,77,83,West Ham United, 194, 92kg, Right,79, CB,6,15.0,0.048,31.5,258,37,30,76,67,48,242,50,32,34,63,63,301,60,69,52,73,47,309,50,74,69,85,31,287,79,79,42,43,44,70,234,77,79,78,46,10,7,6,14,9,1677,366,2,65,36,52,56,78, 79]
521,E. Álvarez  ,23,79,84,Ajax, 187, 73kg, Right,82, CB,5,24.5,0.016,36.1,329,64,50,77,75,63,286,65,40,40,72,69,342,67,72,62,75,66,355,69,76,85,85,40,349,83,82,55,64,65,69,241,83,80,78,41,7,11,10,7,6,1943,422,1,70,53,67,67,81, 84]
522,David Neres ,24,79,83,Ajax, 176, 66kg, Left,82, CAM,4,25.0,0.019,36.9,336,67,74,45,78,72,358,83,70,52,69,84,422,86,85,90,75,86,333,73,56,73,64,67,310,53,35,74,79,69,79,103,42,32,29,48,14,10,5,13,6,1910,415,3,85,72,73,84,37, 64]
523,T. Souček  ,26,82,85,West Ham United, 192, 86kg, Right,83, CDM,3,36.0,0.081,71.1,365,69,73,83,81,59,343,74,63,53,76,77,332,61,66,66,81,58,409,73,90,92,84,70,376,76,83,75,72,70,78,242,81,82,79,43,11,13,5,6,8,2110,451,1,64,72,74,74,82, 85]
524,F. Onyeka  ,23,75,81,Brentford, 183, 70kg, Right,76, CDM,6,8.0,0.033,17.6,305,57,62,63,70,53,308,70,56,42,68,72,398,77,88,81,73,79,357,61,77,89,81,49,338,76,76,68,70,48,74,218,76,74,68,51,15,9,7,6,14,1975,434,1,83,58,65,73,73, 82]
